,cleaned_name,comment,datapoint_type,filename,line_number,name,params,return_param_comment,type
5305,country,country,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,168,country,,,
5306,country,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,173,country,,,
5307,country code,country code,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,177,countryCode,,,
5308,country code,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,182,countryCode,,,
5309,use abbr,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,186,useAbbr,,,boolean
5310,state,state,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,186,state,use abbr,,
5311,state,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,192,state,,,
5312,state abbr,state abbr,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,196,stateAbbr,,,
5313,state abbr,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,201,stateAbbr,,,
5314,latitude,latitude,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,205,latitude,,,
5315,latitude,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,210,latitude,,,
5316,longitude,longitude,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,214,longitude,,,
5317,longitude,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,219,longitude,,,
5318,commerce,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,234,Commerce,,,
5319,color,color,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,237,color,,,
5320,color,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,242,color,,,
5321,max,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,246,max,,,number
5322,fix amount,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,246,fixedAmount,,,number
5323,department,department,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,246,department,max fix amount,,
5324,department,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,253,department,,,
5325,product name,product name,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,257,productName,,,
5326,product name,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,262,productName,,,
5327,min,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,268,min,,,number
5328,max,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,268,max,,,number
5329,dec,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,268,dec,,,number
5330,symbol,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,268,symbol,,,string
5331,price,price,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,268,price,min max dec symbol,,
5332,price,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,277,price,,,
5333,product adjective,product adjective,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,318,productAdjective,,,
5334,product adjective,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,323,productAdjective,,,
5335,product material,product material,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,327,productMaterial,,,
5336,product material,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,332,productMaterial,,,
5337,product,product,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,336,product,,,
5338,product,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,341,product,,,
5339,company,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,355,Company,,,
5340,suffix,suffix,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,360,suffixes,,,
5341,suffix,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,365,suffixes,,,
5342,format,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,370,format,,,string
5343,company name,company name,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,370,companyName,format,,
5344,company name,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,376,companyName,,,
5345,company suffix,company suffix,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,391,companySuffix,,,
5346,company suffix,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,396,companySuffix,,,
5347,catch phrase,catch phrase,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,400,catchPhrase,,,
5348,catch phrase,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,405,catchPhrase,,,
5349,b,b,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,409,bs,,,
5350,b,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,414,bs,,,
5351,catch phrase adjective,catch phrase adjective,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,418,catchPhraseAdjective,,,
5352,catch phrase adjective,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,423,catchPhraseAdjective,,,
5353,catch phrase descriptor,catch phrase descriptor,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,427,catchPhraseDescriptor,,,
5354,catch phrase descriptor,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,432,catchPhraseDescriptor,,,
5355,catch phrase noun,catch phrase noun,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,436,catchPhraseNoun,,,
5356,catch phrase noun,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,441,catchPhraseNoun,,,
5357,b adjective,b adjective,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,445,bsAdjective,,,
5358,b adjective,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,450,bsAdjective,,,
5359,b buzz,b buzz,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,454,bsBuzz,,,
5360,b buzz,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,459,bsBuzz,,,
5361,b noun,b noun,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,463,bsNoun,,,
5362,b noun,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,468,bsNoun,,,
5363,date,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,480,_Date,,,
5364,year,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,482,years,,,number
5365,ref date,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,482,refDate,,,date
5366,past,past,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,482,past,year ref date,,
5367,past,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,489,past,,,
5368,year,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,503,years,,,number
5369,ref date,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,503,refDate,,,date
5370,future,future,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,503,future,year ref date,,
5371,future,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,510,future,,,
5372,from,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,524,from,,,date
5373,to,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,524,to,,,date
5374,between,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,524,between,from to,,
5375,between,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,531,between,,,
5376,day,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,540,days,,,number
5377,recent,recent,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,540,recent,day,,
5378,recent,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,546,recent,,,
5379,option,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,560,options,,,object
5380,month,month,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,560,month,option,,
5381,month,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,566,month,,,
5382,option,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,582,options,,,object
5383,weekday,weekday,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,582,weekday,option,,
5384,weekday,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,588,weekday,,,
5385,fake,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,615,Fake,,,
5386,str,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,617,str,,,string
5387,fake,generator method combine faker method base string input example console log faker fake name last name name first name name suffix output mark dean sr. interpolate format string value method name last name link faker name last name name first name link faker name first name name suffix link faker name suffix,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,617,fake,str,,
5388,fake,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,634,fake,,,
5389,finance,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,723,Finance,,,
5390,length,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,727,length,,,number
5391,account,account,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,727,account,length,,
5392,account,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,733,account,,,
5393,account name,account name,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,746,accountName,,,
5394,account name,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,751,accountName,,,
5395,length,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,756,length,,,number
5396,parens,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,756,parens,,,boolean
5397,elipsis,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,756,elipsis,,,boolean
5398,mask,mask,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,756,mask,length parens elipsis,,
5399,mask,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,764,mask,,,
5400,min,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,794,min,,,number
5401,max,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,794,max,,,number
5402,dec,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,794,dec,,,number
5403,symbol,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,794,symbol,,,string
5404,amount,amount,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,794,amount,min max dec symbol,,
5405,amount,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,803,amount,,,
5406,transaction type,transaction type,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,815,transactionType,,,
5407,transaction type,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,820,transactionType,,,
5408,currency code,currency code,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,824,currencyCode,,,
5409,currency code,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,829,currencyCode,,,
5410,currency name,currency name,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,833,currencyName,,,
5411,currency name,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,838,currencyName,,,
5412,currency symbol,currency symbol,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,842,currencySymbol,,,
5413,currency symbol,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,847,currencySymbol,,,
5414,bitcoin address,bitcoin address,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,856,bitcoinAddress,,,
5415,bitcoin address,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,861,bitcoinAddress,,,
5416,hacker,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,880,Hacker,,,
5417,abbreviation,abbreviation,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,883,abbreviation,,,
5418,abbreviation,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,888,abbreviation,,,
5419,adjective,adjective,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,892,adjective,,,
5420,adjective,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,897,adjective,,,
5421,noun,noun,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,901,noun,,,
5422,noun,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,906,noun,,,
5423,verb,verb,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,910,verb,,,
5424,verb,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,915,verb,,,
5425,ingverb,ingverb,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,919,ingverb,,,
5426,ingverb,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,924,ingverb,,,
5427,phrase,phrase,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,928,phrase,,,
5428,phrase,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,933,phrase,,,
5429,helper,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,966,Helpers,,,
5430,array,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,970,array,,,array
5431,randomize,backword compatibility,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,970,randomize,array,,
5432,randomize,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,976,randomize,,,
5433,string,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,981,string,,,string
5434,slugify,slugifies string,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,981,slugify,string,,
5435,slugify,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,987,slugify,,,
5436,string,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,992,string,,,string
5437,symbol,default,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,992,symbol,,,string
5438,replace symbol with number,par string symbol replace random number,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,992,replaceSymbolWithNumber,string symbol,,
5439,replace symbol with number,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,999,replaceSymbolWithNumber,,,
5440,string,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,1017,string,,,string
5441,replace symbol,par string symbols number letter replaces appropriately,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,1017,replaceSymbols,string,,
5442,replace symbol,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,1023,replaceSymbols,,,
5443,o,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,1040,o,,,array
5444,shuffle,take array return randomize,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,1040,shuffle,o,,
5445,shuffle,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,1046,shuffle,,,
5446,str,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,1052,str,,,string
5447,data,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,1052,data,,,object
5448,mustache,mustache,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,1052,mustache,str data,,
5449,mustache,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,1059,mustache,,,
5450,create card,create card,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,1070,createCard,,,
5451,create card,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,1075,createCard,,,
5452,contextual card,contextual card,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,1125,contextualCard,,,
5453,contextual card,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,1130,contextualCard,,,
5454,user card,user card,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,1160,userCard,,,
5455,user card,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,1165,userCard,,,
5456,create transaction,create transaction,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,1190,createTransaction,,,
5457,create transaction,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,1195,createTransaction,,,
5458,image,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,1226,Image,,,
5459,width,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,1230,width,,,number
5460,height,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,1230,height,,,number
5461,randomize,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,1230,randomize,,,boolean
5462,image,image,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,1230,image,width height randomize,,
5463,image,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,1238,image,,,
5464,avatar,avatar,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,1242,avatar,,,
5465,avatar,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,1247,avatar,,,
5466,width,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,1250,width,,,number
5467,height,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,1250,height,,,number
5468,category,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,1250,category,,,string
5469,randomize,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,1250,randomize,,,boolean
5470,image url,image url,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,1250,imageUrl,width height category randomize,,
5471,image url,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,1259,imageUrl,,,
5472,width,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,1274,width,,,number
5473,height,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,1274,height,,,number
5474,randomize,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,1274,randomize,,,boolean
5475,abstract,abstract,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,1274,abstract,width height randomize,,
5476,abstract,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,1282,abstract,,,
5477,width,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,1285,width,,,number
5478,height,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,1285,height,,,number
5479,randomize,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,1285,randomize,,,boolean
5480,animal,animal,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,1285,animals,width height randomize,,
5481,animal,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,1293,animals,,,
5482,width,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,1296,width,,,number
5483,height,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,1296,height,,,number
5484,randomize,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,1296,randomize,,,boolean
5485,business,business,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,1296,business,width height randomize,,
5486,business,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,1304,business,,,
5487,width,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,1307,width,,,number
5488,height,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,1307,height,,,number
5489,randomize,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,1307,randomize,,,boolean
5490,cat,cat,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,1307,cats,width height randomize,,
5491,cat,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,1315,cats,,,
5492,width,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,1318,width,,,number
5493,height,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,1318,height,,,number
5494,randomize,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,1318,randomize,,,boolean
5495,city,city,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,1318,city,width height randomize,,
5496,city,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,1326,city,,,
5497,width,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,1329,width,,,number
5498,height,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,1329,height,,,number
5499,randomize,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,1329,randomize,,,boolean
5500,food,food,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,1329,food,width height randomize,,
5501,food,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,1337,food,,,
5502,width,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,1340,width,,,number
5503,height,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,1340,height,,,number
5504,randomize,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,1340,randomize,,,boolean
5505,nightlife,nightlife,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,1340,nightlife,width height randomize,,
5506,nightlife,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/examples/browser/locales/ko/faker.ko.js,1348,nightlife,,,
