,cleaned_name,comment,datapoint_type,filename,line_number,name,params,return_param_comment,type
7687,random browser and o,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/tr/faker.tr.js,20286,randomBrowserAndOS,,,
7688,random proc,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/tr/faker.tr.js,20305,randomProc,,,
7689,random revision,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/tr/faker.tr.js,20314,randomRevision,,,
7690,net,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/tr/faker.tr.js,20325,net,,,
7691,nt,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/tr/faker.tr.js,20328,nt,,,
7692,ie,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/tr/faker.tr.js,20331,ie,,,
7693,trident,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/tr/faker.tr.js,20334,trident,,,
7694,osx,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/tr/faker.tr.js,20337,osx,,,
7695,chrome,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/tr/faker.tr.js,20340,chrome,,,
7696,presto,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/tr/faker.tr.js,20343,presto,,,
7697,presto,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/tr/faker.tr.js,20346,presto2,,,
7698,safari,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/tr/faker.tr.js,20349,safari,,,
7699,firefox,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/tr/faker.tr.js,20355,firefox,,,
7700,iexplorer,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/tr/faker.tr.js,20367,iexplorer,,,
7701,opera,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/tr/faker.tr.js,20380,opera,,,
7702,safari,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/tr/faker.tr.js,20391,safari,,,
7703,chrome,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/tr/faker.tr.js,20400,chrome,,,
7704,generate,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/tr/faker.tr.js,20410,generate,,,
7705,s,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,1,s,,,
7706,address,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,6,Address,,,
7707,format,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,10,format,,,string
7708,zip code,generates random zipcode format. format specify locale zip format use,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,10,zipCode,format,,
7709,zip code,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,17,zipCode,,,
7710,format,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,30,format,,,string
7711,city,generate random localized city name. format string contain method provide faker wrap e g. name first name order build city name. format string provide one following randomly used address city prefix name first name address city suffix address city prefix name first name name first name address city suffix name last name address city suffix,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,30,city,format,,
7712,city,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,45,city,,,
7713,city prefix,return random localized city prefix,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,61,cityPrefix,,,
7714,city prefix,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,65,cityPrefix,,,
7715,city suffix,return random localized city suffix,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,69,citySuffix,,,
7716,city suffix,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,74,citySuffix,,,
7717,street name,return random localize street name,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,78,streetName,,,
7718,street name,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,83,streetName,,,
7719,use full address,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,104,useFullAddress,,,boolean
7720,street address,return random localize street address,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,104,streetAddress,use full address,,
7721,street address,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,110,streetAddress,,,
7722,street suffix,street suffix,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,127,streetSuffix,,,
7723,street suffix,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,132,streetSuffix,,,
7724,street prefix,street prefix,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,136,streetPrefix,,,
7725,street prefix,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,141,streetPrefix,,,
7726,secondary address,secondary address,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,145,secondaryAddress,,,
7727,secondary address,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,150,secondaryAddress,,,
7728,county,county,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,159,county,,,
7729,county,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,164,county,,,
7730,country,country,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,168,country,,,
7731,country,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,173,country,,,
7732,country code,country code,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,177,countryCode,,,
7733,country code,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,182,countryCode,,,
7734,use abbr,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,186,useAbbr,,,boolean
7735,state,state,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,186,state,use abbr,,
7736,state,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,192,state,,,
7737,state abbr,state abbr,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,196,stateAbbr,,,
7738,state abbr,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,201,stateAbbr,,,
7739,latitude,latitude,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,205,latitude,,,
7740,latitude,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,210,latitude,,,
7741,longitude,longitude,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,214,longitude,,,
7742,longitude,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,219,longitude,,,
7743,commerce,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,234,Commerce,,,
7744,color,color,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,237,color,,,
7745,color,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,242,color,,,
7746,max,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,246,max,,,number
7747,fix amount,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,246,fixedAmount,,,number
7748,department,department,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,246,department,max fix amount,,
7749,department,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,253,department,,,
7750,product name,product name,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,257,productName,,,
7751,product name,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,262,productName,,,
7752,min,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,268,min,,,number
7753,max,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,268,max,,,number
7754,dec,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,268,dec,,,number
7755,symbol,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,268,symbol,,,string
7756,price,price,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,268,price,min max dec symbol,,
7757,price,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,277,price,,,
7758,product adjective,product adjective,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,318,productAdjective,,,
7759,product adjective,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,323,productAdjective,,,
7760,product material,product material,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,327,productMaterial,,,
7761,product material,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,332,productMaterial,,,
7762,product,product,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,336,product,,,
7763,product,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,341,product,,,
7764,company,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,355,Company,,,
7765,suffix,suffix,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,360,suffixes,,,
7766,suffix,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,365,suffixes,,,
7767,format,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,370,format,,,string
7768,company name,company name,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,370,companyName,format,,
7769,company name,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,376,companyName,,,
7770,company suffix,company suffix,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,391,companySuffix,,,
7771,company suffix,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,396,companySuffix,,,
7772,catch phrase,catch phrase,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,400,catchPhrase,,,
7773,catch phrase,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,405,catchPhrase,,,
7774,b,b,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,409,bs,,,
7775,b,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,414,bs,,,
7776,catch phrase adjective,catch phrase adjective,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,418,catchPhraseAdjective,,,
7777,catch phrase adjective,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,423,catchPhraseAdjective,,,
7778,catch phrase descriptor,catch phrase descriptor,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,427,catchPhraseDescriptor,,,
7779,catch phrase descriptor,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,432,catchPhraseDescriptor,,,
7780,catch phrase noun,catch phrase noun,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,436,catchPhraseNoun,,,
7781,catch phrase noun,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,441,catchPhraseNoun,,,
7782,b adjective,b adjective,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,445,bsAdjective,,,
7783,b adjective,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,450,bsAdjective,,,
7784,b buzz,b buzz,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,454,bsBuzz,,,
7785,b buzz,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,459,bsBuzz,,,
7786,b noun,b noun,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,463,bsNoun,,,
7787,b noun,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,468,bsNoun,,,
7788,date,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,480,_Date,,,
7789,year,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,482,years,,,number
7790,ref date,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,482,refDate,,,date
7791,past,past,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,482,past,year ref date,,
7792,past,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,489,past,,,
7793,year,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,503,years,,,number
7794,ref date,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,503,refDate,,,date
7795,future,future,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,503,future,year ref date,,
7796,future,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,510,future,,,
7797,from,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,524,from,,,date
7798,to,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,524,to,,,date
7799,between,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,524,between,from to,,
7800,between,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,531,between,,,
7801,day,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,540,days,,,number
7802,recent,recent,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,540,recent,day,,
7803,recent,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,546,recent,,,
7804,option,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,560,options,,,object
7805,month,month,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,560,month,option,,
7806,month,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,566,month,,,
7807,option,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,582,options,,,object
7808,weekday,weekday,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,582,weekday,option,,
7809,weekday,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,588,weekday,,,
7810,fake,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,615,Fake,,,
7811,str,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,617,str,,,string
7812,fake,generator method combine faker method base string input example console log faker fake name last name name first name name suffix output mark dean sr. interpolate format string value method name last name link faker name last name name first name link faker name first name name suffix link faker name suffix,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,617,fake,str,,
7813,fake,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,634,fake,,,
7814,finance,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,723,Finance,,,
7815,length,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,727,length,,,number
7816,account,account,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,727,account,length,,
7817,account,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,733,account,,,
7818,account name,account name,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,746,accountName,,,
7819,account name,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,751,accountName,,,
7820,length,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,756,length,,,number
7821,parens,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,756,parens,,,boolean
7822,elipsis,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,756,elipsis,,,boolean
7823,mask,mask,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,756,mask,length parens elipsis,,
7824,mask,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,764,mask,,,
7825,min,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,794,min,,,number
7826,max,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,794,max,,,number
7827,dec,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,794,dec,,,number
7828,symbol,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,794,symbol,,,string
7829,amount,amount,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,794,amount,min max dec symbol,,
7830,amount,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,803,amount,,,
7831,transaction type,transaction type,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,815,transactionType,,,
7832,transaction type,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,820,transactionType,,,
7833,currency code,currency code,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,824,currencyCode,,,
7834,currency code,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,829,currencyCode,,,
7835,currency name,currency name,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,833,currencyName,,,
7836,currency name,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,838,currencyName,,,
7837,currency symbol,currency symbol,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,842,currencySymbol,,,
7838,currency symbol,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,847,currencySymbol,,,
7839,bitcoin address,bitcoin address,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,856,bitcoinAddress,,,
7840,bitcoin address,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,861,bitcoinAddress,,,
7841,hacker,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,880,Hacker,,,
7842,abbreviation,abbreviation,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,883,abbreviation,,,
7843,abbreviation,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,888,abbreviation,,,
7844,adjective,adjective,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,892,adjective,,,
7845,adjective,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,897,adjective,,,
7846,noun,noun,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,901,noun,,,
7847,noun,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,906,noun,,,
7848,verb,verb,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,910,verb,,,
7849,verb,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,915,verb,,,
7850,ingverb,ingverb,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,919,ingverb,,,
7851,ingverb,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,924,ingverb,,,
7852,phrase,phrase,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,928,phrase,,,
7853,phrase,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,933,phrase,,,
7854,helper,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,966,Helpers,,,
7855,array,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,970,array,,,array
7856,randomize,backword compatibility,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,970,randomize,array,,
7857,randomize,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,976,randomize,,,
7858,string,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,981,string,,,string
7859,slugify,slugifies string,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,981,slugify,string,,
7860,slugify,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,987,slugify,,,
7861,string,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,992,string,,,string
7862,symbol,default,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,992,symbol,,,string
7863,replace symbol with number,par string symbol replace random number,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,992,replaceSymbolWithNumber,string symbol,,
7864,replace symbol with number,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,999,replaceSymbolWithNumber,,,
7865,string,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,1017,string,,,string
7866,replace symbol,par string symbols number letter replaces appropriately,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,1017,replaceSymbols,string,,
7867,replace symbol,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,1023,replaceSymbols,,,
7868,o,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,1040,o,,,array
7869,shuffle,take array return randomize,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,1040,shuffle,o,,
7870,shuffle,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,1046,shuffle,,,
7871,str,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,1052,str,,,string
7872,data,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,1052,data,,,object
7873,mustache,mustache,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,1052,mustache,str data,,
7874,mustache,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,1059,mustache,,,
7875,create card,create card,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,1070,createCard,,,
7876,create card,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,1075,createCard,,,
7877,contextual card,contextual card,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,1125,contextualCard,,,
7878,contextual card,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,1130,contextualCard,,,
7879,user card,user card,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,1160,userCard,,,
7880,user card,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,1165,userCard,,,
7881,create transaction,create transaction,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,1190,createTransaction,,,
7882,create transaction,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,1195,createTransaction,,,
7883,image,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,1226,Image,,,
7884,width,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,1230,width,,,number
7885,height,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,1230,height,,,number
7886,randomize,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,1230,randomize,,,boolean
7887,image,image,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,1230,image,width height randomize,,
7888,image,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,1238,image,,,
7889,avatar,avatar,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,1242,avatar,,,
7890,avatar,,0,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,1247,avatar,,,
7891,width,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,1250,width,,,number
7892,height,,1,/home/zcl/Desktop/parametermismatch/dataset/faker.js/build/build/locales/ja/faker.ja.js,1250,height,,,number
